ID,title,rating,release_date,original_language,IMDb_ID,genre,plot,box_office_domestic,box_office_worldwide,Best_Match_Phrase,Similarity_Score
1,Ne Zha 2,8.112,2025-01-29,zh,tt34956443,"Animation, Action, Adventure","After a great catastrophe, the souls of Nezha and Aobing are saved, but their bodies face ruin. To give them new life, Taiyi Zhenren turns to the mystical seven-colored lotus in a daring bid to rebuild them and change their fate.","$23,308,176",2259822417,save world,0.3333461284637451
2,Avatar: Fire and Ash,7.266,2025-12-17,en,tt1757678,"Animation, Action, Adventure",Sequel of Avatar 2 (2022). The plot is unknown.,"$401,636,328",1482195377,soon discovers,0.3637566566467285
3,Frozen II,7.2,2019-11-20,en,tt4520988,"Animation, Adventure, Comedy","Having harnessed her ever-growing power after lifting the dreadful curse of the eternal winter in Frozen (2013), the beautiful conjurer of snow and ice, Queen Elsa, now rules the peaceful kingdom of Arendelle, enjoying a happy life with her sister, Princess Anna. However, a melodious voice that only Elsa can hear keeps her awake, inviting her to the mystical enchanted forest that the sisters' father told them about a long time ago. Now, unable to block the thrilling call of the secret siren, Elsa, along with Anna, Kristoff, Olaf, and Sven summons up the courage to follow the voice into the unknown, intent on finding answers in the perpetually misty realm in the woods. More and more, an inexplicable imbalance is hurting not only her kingdom but also the neighboring tribe of Northuldra. Can Queen Elsa put her legendary magical skills to good use to restore peace and stability?","$477,373,578",1453683476,secrets hidden,0.43483778834342957
4,The Super Mario Bros. Movie,7.6,2023-04-05,en,tt6718170,"Animation, Adventure, Comedy","Brooklyn plumbers Mario and Luigi are warped to the magical Mushroom Kingdom, and Mario must team up with Princess Peach, Toad, and Donkey Kong to save Luigi from the evil Bowser.","$574,934,330",1362000000,fairy tale,0.330709844827652
5,Harry Potter and the Deathly Hallows: Part 2,8.081,2011-07-12,en,tt1201607,"Adventure, Family, Fantasy","Harry (Daniel Radcliffe), Ron (Rupert Grint), and Hermione (Emma Watson) continue their quest of finding and destroying Voldemort's (Ralph Fiennes') three remaining Horcruxes, the magical items responsible for his immortality. But as the mystical Deathly Hallows are uncovered, and Voldemort finds out about their mission, the biggest battle begins, and life as they know it will never be the same again.","$381,884,297",1341511219,battle good,0.4009056091308594
6,Frozen,7.249,2013-11-20,en,tt2294629,"Animation, Adventure, Comedy","Fearless optimist Anna teams up with rugged mountain man Kristoff and his loyal reindeer Sven and sets off on an epic journey to find her sister Elsa, whose icy powers have trapped the kingdom of Arendelle in eternal winter. Encountering Everest-like conditions, mystical trolls and a hilarious snowman named Olaf, Anna and Kristoff battle the elements in a race to save the kingdom. From the outside Elsa looks poised, regal and reserved, but in reality she lives in fear as she wrestles with a mighty secret: she was born with the power to create ice and snow. It's a beautiful ability, but also extremely dangerous. Haunted by the moment her magic nearly killed her younger sister Anna, Elsa has isolated herself, spending every waking minute trying to suppress her growing powers. Her mounting emotions trigger the magic, accidentally setting off an eternal winter that she can't stop. She fears she's becoming a monster and that no one, not even her sister, can help her.","$400,953,009",1274219009,magical powers,0.43018656969070435
7,Beauty and the Beast,6.968,2017-03-16,en,tt2771200,"Adventure, Family, Fantasy","Disney's animated classic takes on a new form, with a widened mythology and an all-star cast. A young Prince, imprisoned in the form of a Beast (Dan Stevens), can be freed only by true love. What may be his only opportunity arrives when he meets Belle (Emma Watson), the only human girl to ever visit the castle since it was enchanted.","$504,481,165",1266115964,young prince,0.44482743740081787
8,Aquaman,6.866,2018-12-07,en,tt1477834,"Action, Adventure, Fantasy","Born upon the shores of the surface world, Arthur Curry (Jason Momoa) discovers that he is only half human, with the other half of his blood being of Atlanteean descent, thus making him the rightful heir to the throne of the undersea kingdom of Atlantis. However, Arthur learns that Atlantis is being ruled by his malicious half-brother Orm (Patrick Wilson), who seeks to unite the seven underwater kingdoms and wage war upon the surface. With aid from Nuidis Vulko (Willem Dafoe) and the gorgeous Mera (Amber Heard), Arthur must discover the full potential of his true destiny and become Aquaman in order to save Atlantis and the surface from Orm's evil plot.","$335,104,314",1152028393,father king,0.4371850788593292
9,The Lord of the Rings: The Return of the King,8.5,2003-12-17,en,tt0167260,"Adventure, Drama, Fantasy","The final confrontation between the forces of good and evil fighting for control of the future of Middle-earth. Frodo and Sam reach Mordor in their quest to destroy the One Ring, while Aragorn leads the forces of good against Sauron's evil army at the stone city of Minas Tirith.","$386,975,644",1118888979,dark forces,0.4348180890083313
10,Pirates of the Caribbean: Dead Man's Chest,7.374,2006-07-06,en,tt0383574,"Action, Adventure, Fantasy","Once again we're plunged into the world of sword fights and ""savvy"" pirates. Captain Jack Sparrow is reminded he owes a debt to Davy Jones, who captains the flying Dutchman, a ghostly ship, with a crew from hell. Facing the ""locker"" Jack must find the heart of Davy Jones but to save himself he must get the help of quick-witted Will Turner and Elizabeth Swan. If that's not complicated enough, Will and Elizabeth are sentenced to hang, unless Will can get Lord Cutler Beckett Jack's compass. Will is forced to join another crazy adventure with Jack.","$423,315,812",1066179747,epic quest,0.3189123868942261
